[19941202, 19950222.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941220, 19950301.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941226, 19950301.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941230, 19950301.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941226, 19950301.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941222, 19950301.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950301.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941226, 19950307.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950114, 19950307.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941220, 19950307.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19950307.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950221, 19950308.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941220, 19950310.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941226, 19950310.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941226, 19950310.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941223, 19950310.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950115, 19950311.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19941230, 19950311.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941226, 19950311.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950102, 19950315.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941226, 19950315.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950209, 19950328.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950130, 19950328.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19950328.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19950122, 19950328.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950122, 19950328.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950115, 19950328.0, 0.0, 1.0, 1.0, 0.0, 1.0]
[19950106, 19950328.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950208, 19950328.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950326.0, 1.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950324.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950106, 19950324.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950106, 19950324.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950102, 19950324.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950120, 19950321.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950115, 19950321.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19941226, 19950311.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941226, 19950311.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19941223, 19950311.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[19950130, 19950310.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941226, 19950310.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941226, 19950310.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941223, 19950310.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941223, 19950307.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941223, 19950301.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941219, 19950301.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950217, 19950226.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941226, 19950224.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941223, 19950224.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941222, 19950224.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19950224.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950224.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941214, 19950224.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19950222.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950222.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19950222.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941222, 19950222.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941223, 19950222.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941226, 19950222.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941214, 19950219.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941214, 19950219.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950207.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941215, 19950207.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941202, 19950207.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941130, 19950207.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941203, 19950207.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941214, 19950206.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941222, 19950204.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941214, 19950204.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19950130.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941212, 19950130.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941222, 19950130.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941120, 19950126.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941130, 19950126.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19950119.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941214, 19950119.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19950118.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941110, 19950106.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19950103.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941110, 19950103.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941109, 19950103.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941202, 19941231.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941110, 19941224.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941109, 19941224.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941109, 19941224.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941109, 19941222.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941101, 19941222.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941002, 19941222.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941106, 19941220.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19941219.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941106, 19941219.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941012, 19941219.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941101, 19941219.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941202, 19941219.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941203, 19941218.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941101, 19941218.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941002, 19941218.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940922, 19941218.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941012, 19941218.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941012, 19941218.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941106, 19941218.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941002, 19941215.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941002, 19941215.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941012, 19941202.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940922, 19941202.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940921, 19941202.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19940916, 19941124.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941202, 19941114.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19940914, 19941105.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19940921, 19941027.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940926, 19941022.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19940916, 19941017.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940922, 19941017.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940906, 19941016.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940901, 19941016.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19940901, 19941016.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19940914, 19941015.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940901, 19941015.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19940906, 19941015.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940916, 19941014.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19940901, 19941014.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19940829, 19941014.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19940911, 19941012.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19940822, 19941006.0, 1.0, 1.0, 0.0, 1.0, 1.0]

1

[19941028, 19941017.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941028, 19941111.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941203, 19941222.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941028, 19941222.0, 1.0, 1.0, 1.0, 0.0, 0.0]
[19941222, 19950119.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941226, 19950130.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941203, 19950130.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941203, 19950130.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941202, 19950130.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950101, 19950222.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941215, 19950222.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941215, 19950222.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941203, 19950222.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941203, 19950222.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941202, 19950222.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941220, 19950301.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19941226, 19950301.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941230, 19950301.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941226, 19950301.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941222, 19950301.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950301.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941226, 19950307.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950114, 19950307.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941220, 19950307.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19950307.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950221, 19950308.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941220, 19950310.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941226, 19950310.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941226, 19950310.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941223, 19950310.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950115, 19950311.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19941230, 19950311.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941226, 19950311.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950102, 19950315.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941226, 19950315.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950209, 19950328.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950130, 19950328.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19950328.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19950122, 19950328.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950122, 19950328.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950115, 19950328.0, 0.0, 1.0, 1.0, 0.0, 1.0]
[19950106, 19950328.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950208, 19950328.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950326.0, 1.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950324.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950106, 19950324.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950106, 19950324.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950102, 19950324.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950120, 19950321.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950115, 19950321.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19941226, 19950311.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941226, 19950311.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19941223, 19950311.0, 1.0, 1.0, 1.0, 1.0, 1.0]
[19950130, 19950310.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941226, 19950310.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941226, 19950310.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941223, 19950310.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941223, 19950307.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941223, 19950301.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941219, 19950301.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19950217, 19950226.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941226, 19950224.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941223, 19950224.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941222, 19950224.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19950224.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941215, 19950224.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941214, 19950224.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19941219, 19950222.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950222.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941220, 19950222.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941222, 19950222.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941223, 19950222.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941226, 19950222.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941214, 19950219.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941214, 19950219.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941219, 19950207.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941215, 19950207.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941202, 19950207.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941130, 19950207.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941203, 19950207.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941214, 19950206.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941222, 19950204.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941214, 19950204.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19950130.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941212, 19950130.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941222, 19950130.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941120, 19950126.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941130, 19950126.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19950119.0, 1.0, 0.0, 0.0, 1.0, 0.0]
[19941214, 19950119.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19950118.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941110, 19950106.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19950103.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941110, 19950103.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941109, 19950103.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941202, 19941231.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941110, 19941224.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941109, 19941224.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941109, 19941224.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941109, 19941222.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941101, 19941222.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941020, 19941222.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19941106, 19941220.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941206, 19941219.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941106, 19941219.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941028, 19941219.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941101, 19941219.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941202, 19941219.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941203, 19941218.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941101, 19941218.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941028, 19941218.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941020, 19941218.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941106, 19941218.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941028, 19941208.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19941020, 19941202.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941202, 19941114.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941028, 19941027.0, 0.0, 1.0, 0.0, 0.0, 0.0]

2

[19941228, 19950130.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19950101, 19950222.0, 0.0, 0.0, 0.0, 1.0, 0.0]
[19941228, 19950222.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941228, 19950307.0, 0.0, 0.0, 0.0, 1.0, 1.0]
[19950114, 19950307.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19950221, 19950308.0, 0.0, 0.0, 0.0, 0.0, 1.0]
[19941228, 19950310.0, 0.0, 0.0, 1.0, 1.0, 1.0]
[19941228, 19950310.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19941228, 19950310.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19950115, 19950311.0, 0.0, 0.0, 1.0, 0.0, 1.0]
[19941230, 19950311.0, 0.0, 1.0, 0.0, 1.0, 1.0]
[19941228, 19950311.0, 1.0, 1.0, 0.0, 1.0, 1.0]
[19950102, 19950315.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19941230, 19950315.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941228, 19950315.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950209, 19950328.0, 0.0, 1.0, 0.0, 0.0, 0.0]
[19950130, 19950328.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950120, 19950328.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19950122, 19950328.0, 1.0, 1.0, 0.0, 0.0, 0.0]
[19950122, 19950328.0, 0.0, 1.0, 1.0, 0.0, 0.0]
[19950115, 19950328.0, 0.0, 1.0, 1.0, 0.0, 1.0]
[19950106, 19950328.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950208, 19950328.0, 0.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950326.0, 1.0, 1.0, 0.0, 0.0, 1.0]
[19950120, 19950324.0, 1.0, 0.0, 0.0, 1.0, 1.0]
[19950106, 19950324.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19950106, 19950324.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950102, 19950324.0, 1.0, 1.0, 1.0, 1.0, 0.0]
[19950120, 19950321.0, 1.0, 0.0, 1.0, 0.0, 0.0]
[19950115, 19950321.0, 1.0, 0.0, 1.0, 0.0, 1.0]
[19941228, 19950311.0, 1.0, 0.0, 1.0, 1.0, 1.0]
[19941228, 19950311.0, 0.0, 1.0, 1.0, 1.0, 1.0]
[19950130, 19950310.0, 0.0, 0.0, 1.0, 0.0, 0.0]
[19941228, 19950310.0, 0.0, 1.0, 1.0, 1.0, 0.0]
[19941228, 19950310.0, 1.0, 0.0, 1.0, 1.0, 0.0]
[19941228, 19950301.0, 0.0, 0.0, 1.0, 1.0, 0.0]
[19941230, 19950301.0, 0.0, 1.0, 0.0, 1.0, 0.0]
[19941228, 19950301.0, 1.0, 1.0, 0.0, 1.0, 0.0]
[19950217, 19950226.0, 1.0, 0.0, 0.0, 0.0, 0.0]
[19941228, 19950224.0, 1.0, 0.0, 0.0, 1.0, 0.0]

3

